unique_id,Season,League,Team,Player,Nation,Pos,Age,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,PrgC,PrgP,PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,xG,npxG,xAG,npxG+xAG,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Matches Played,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,PSxG,PSxG/SoT,PSxG+/-,/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Tackles_Att,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Interceptions,Clearances,Errors,Dribblers_Tkl_Succ,Dribblers_Tkl_Att,Dribblers_Tkl_Lost,Blocks_Total,Blocks_Shots,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial Duels_Won,Aerial Duels_Lost,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Assists,Key Passes,Passes_to_1/3,Passes_to_Penalt_Area,Crosses_into_Penalty_Area,Progressive Passes,Playing Time_Minutes,Playing Time_Mn/MP,Starts,Mn/Start,Compl,Subs,unSub,PPM,onG,onGA,On-Off,Touches_Number,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Number,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Succ,Receiving_PrgR,Goals,Shots,SoT,SoT%,Shots/90,Goals/Shot,Goals/SoT,Global Pos
Václav Černý_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Václav Černý,CZE,FW,24.0,29.0,2388.0,26.5,13.0,11.0,24.0,13.0,0.0,0.0,1.0,1.0,144.0,152.0,290.0,0.49,0.41,0.9,0.49,0.9,7.4,7.4,11.7,19.0,0.28,0.44,0.72,0.28,0.72,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,10.0,18.0,6.0,16.0,6.0,0.0,14.0,54.0,40.0,36.0,0.0,,,,,,,,,,,,,,,,153.0,5.77,107.0,20.0,12.0,10.0,3.0,1.0,14.0,0.53,9.0,3.0,1.0,1.0,0.0,0.0,0.0,15.0,9.0,10.0,155.0,0.0,0.0,0.0,148.0,4.0,15.0,981.0,1396.0,70.3,17515.0,4824.0,455.0,560.0,81.3,374.0,496.0,75.4,114.0,222.0,51.4,11.0,78.0,72.0,76.0,17.0,152.0,2388.0,75.0,29.0,80.0,8.0,3.0,0.0,1.89,51.0,22.0,-0.25,1736.0,7.0,133.0,637.0,990.0,149.0,126.0,64.0,48.0,38.1,1061.0,7939.0,4047.0,144.0,97.0,53.0,67.0,29.0,1205.0,290.0,13.0,97.0,30.0,30.9,3.66,0.13,0.43,FW
Ricky van Wolfswinkel_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Ricky van Wolfswinkel,NED,FW,33.0,28.0,2529.0,28.1,10.0,6.0,16.0,7.0,3.0,3.0,4.0,0.0,27.0,67.0,161.0,0.36,0.21,0.57,0.25,0.46,13.0,10.7,4.1,14.9,0.46,0.15,0.61,0.38,0.53,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,5.0,14.0,14.0,10.0,32.0,0.0,8.0,30.0,22.0,32.0,5.0,,,,,,,,,,,,,,,,76.0,2.7,61.0,2.0,2.0,8.0,2.0,1.0,10.0,0.36,8.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,21.0,17.0,25.0,0.0,0.0,0.0,84.0,58.0,67.0,452.0,659.0,68.6,6536.0,1644.0,246.0,341.0,72.1,150.0,198.0,75.8,23.0,39.0,59.0,6.0,38.0,42.0,20.0,4.0,67.0,2529.0,74.0,28.0,85.0,18.0,6.0,0.0,1.95,53.0,25.0,-0.87,973.0,40.0,102.0,386.0,494.0,182.0,31.0,15.0,13.0,41.9,498.0,1955.0,691.0,27.0,15.0,11.0,58.0,19.0,647.0,161.0,10.0,72.0,24.0,33.3,2.56,0.1,0.29,FW
Joshua Brenet_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Joshua Brenet,NED,DF,28.0,28.0,2511.0,27.9,7.0,4.0,11.0,7.0,0.0,0.0,3.0,0.0,70.0,138.0,130.0,0.25,0.14,0.39,0.25,0.39,5.6,5.6,4.4,10.0,0.2,0.16,0.36,0.2,0.36,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,33.0,9.0,4.0,28.0,33.0,4.0,27.0,45.0,18.0,21.0,7.0,,,,,,,,,,,,,,,,91.0,3.26,81.0,0.0,6.0,3.0,1.0,0.0,8.0,0.29,7.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,16.0,3.0,56.0,0.0,0.0,0.0,220.0,27.0,18.0,1193.0,1550.0,77.0,18442.0,6828.0,671.0,785.0,85.5,409.0,523.0,78.2,81.0,161.0,50.3,4.0,44.0,88.0,41.0,10.0,138.0,2511.0,78.0,28.0,85.0,22.0,4.0,0.0,2.0,57.0,19.0,1.2,1872.0,60.0,509.0,774.0,610.0,80.0,81.0,41.0,35.0,43.2,991.0,5218.0,2592.0,70.0,45.0,16.0,67.0,23.0,1092.0,130.0,7.0,34.0,14.0,41.2,1.22,0.21,0.5,DF
Michel Vlap_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Michel Vlap,NED,MF,25.0,27.0,2221.0,24.7,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,44.0,97.0,99.0,0.12,0.12,0.24,0.12,0.24,6.4,6.4,3.3,9.6,0.26,0.13,0.39,0.26,0.39,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,9.0,14.0,11.0,14.0,16.0,0.0,18.0,38.0,20.0,27.0,3.0,,,,,,,,,,,,,,,,87.0,3.53,65.0,5.0,3.0,9.0,4.0,1.0,11.0,0.45,6.0,1.0,0.0,3.0,1.0,0.0,0.0,23.0,23.0,0.0,27.0,1.0,0.0,0.0,127.0,21.0,25.0,786.0,972.0,80.9,11144.0,2661.0,438.0,507.0,86.4,272.0,315.0,86.3,31.0,57.0,54.4,3.0,41.0,80.0,28.0,2.0,97.0,2221.0,69.0,27.0,76.0,10.0,5.0,0.0,1.89,44.0,21.0,-0.78,1257.0,26.0,153.0,555.0,563.0,101.0,30.0,17.0,10.0,33.3,717.0,3479.0,1663.0,44.0,32.0,12.0,71.0,27.0,844.0,99.0,3.0,63.0,17.0,27.0,2.55,0.05,0.18,MF
Virgil Misidjan_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Virgil Misidjan,NED,FW,29.0,26.0,2199.0,24.4,7.0,3.0,10.0,7.0,0.0,0.0,4.0,0.0,161.0,76.0,309.0,0.29,0.12,0.41,0.29,0.41,5.4,5.4,4.3,9.7,0.22,0.18,0.4,0.22,0.4,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,17.0,11.0,6.0,10.0,4.0,0.0,13.0,39.0,26.0,8.0,2.0,,,,,,,,,,,,,,,,111.0,4.55,81.0,4.0,10.0,11.0,5.0,0.0,12.0,0.49,7.0,1.0,0.0,2.0,2.0,0.0,0.0,42.0,54.0,12.0,116.0,0.0,0.0,0.0,126.0,14.0,15.0,760.0,982.0,77.4,10373.0,2406.0,481.0,538.0,89.4,204.0,269.0,75.8,33.0,72.0,45.8,3.0,43.0,35.0,46.0,18.0,76.0,2199.0,71.0,26.0,79.0,9.0,5.0,0.0,1.91,45.0,19.0,-0.29,1349.0,7.0,114.0,402.0,853.0,124.0,147.0,56.0,71.0,48.3,988.0,7915.0,4290.0,161.0,89.0,58.0,82.0,62.0,1076.0,309.0,7.0,71.0,26.0,36.6,2.91,0.1,0.27,FW
Mees Hilgers_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Mees Hilgers,NED,DF,21.0,25.0,2037.0,22.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,48.0,110.0,13.0,0.04,0.0,0.04,0.04,0.04,0.7,0.7,0.2,0.9,0.03,0.01,0.04,0.03,0.04,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,36.0,14.0,3.0,41.0,58.0,1.0,34.0,57.0,23.0,30.0,10.0,,,,,,,,,,,,,,,,20.0,0.88,18.0,0.0,0.0,2.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,8.0,0.0,3.0,0.0,0.0,1.0,157.0,25.0,35.0,1183.0,1365.0,86.7,23981.0,6645.0,327.0,355.0,92.1,704.0,744.0,94.6,136.0,225.0,60.4,0.0,5.0,113.0,2.0,0.0,110.0,2037.0,73.0,25.0,80.0,14.0,3.0,2.0,1.97,44.0,18.0,0.01,1597.0,150.0,645.0,883.0,83.0,16.0,16.0,11.0,5.0,31.3,1016.0,7151.0,4395.0,48.0,29.0,2.0,17.0,6.0,1050.0,13.0,1.0,7.0,1.0,14.3,0.31,0.14,1.0,DF
Sem Steijn_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Sem Steijn,NED,MF,20.0,12.0,1207.0,13.4,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,15.0,45.0,53.0,0.45,0.07,0.52,0.45,0.52,6.1,6.1,1.4,7.5,0.46,0.1,0.56,0.46,0.56,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,4.0,12.0,2.0,7.0,10.0,0.0,9.0,29.0,20.0,22.0,5.0,,,,,,,,,,,,,,,,37.0,2.76,31.0,5.0,0.0,1.0,0.0,0.0,5.0,0.37,3.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,37.0,0.0,0.0,0.0,64.0,18.0,21.0,309.0,434.0,71.2,4506.0,1364.0,173.0,214.0,80.8,94.0,126.0,74.6,21.0,44.0,47.7,1.0,20.0,26.0,12.0,1.0,45.0,1207.0,45.0,12.0,69.0,2.0,15.0,3.0,2.03,29.0,8.0,0.69,583.0,15.0,90.0,256.0,242.0,54.0,6.0,3.0,3.0,50.0,275.0,1183.0,471.0,15.0,10.0,4.0,20.0,8.0,345.0,53.0,6.0,40.0,15.0,37.5,2.98,0.15,0.4,MF
Michal Sadílek_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Michal Sadílek,CZE,MF,23.0,12.0,1006.0,11.2,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,19.0,65.0,27.0,0.18,0.18,0.36,0.18,0.36,2.0,2.0,3.5,5.4,0.18,0.31,0.49,0.18,0.49,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,7.0,14.0,6.0,10.0,14.0,0.0,12.0,23.0,11.0,13.0,1.0,,,,,,,,,,,,,,,,36.0,3.22,30.0,4.0,0.0,1.0,1.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,33.0,0.0,0.0,0.0,78.0,12.0,14.0,523.0,642.0,81.5,8708.0,2371.0,254.0,284.0,89.4,212.0,240.0,88.3,44.0,88.0,50.0,2.0,20.0,66.0,14.0,4.0,65.0,1006.0,72.0,12.0,79.0,6.0,2.0,2.0,2.06,22.0,5.0,0.56,747.0,19.0,132.0,426.0,191.0,11.0,3.0,1.0,2.0,66.7,376.0,1735.0,902.0,19.0,15.0,4.0,10.0,9.0,492.0,27.0,2.0,16.0,4.0,25.0,1.43,0.13,0.5,MF
Julio Pleguezuelo_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Julio Pleguezuelo,ESP,DF,25.0,11.0,1199.0,13.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,46.0,0.0,0.15,0.0,0.15,0.15,0.15,1.2,1.2,0.1,1.3,0.09,0.01,0.1,0.09,0.1,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,13.0,10.0,1.0,17.0,70.0,1.0,12.0,22.0,10.0,13.0,7.0,,,,,,,,,,,,,,,,17.0,1.28,13.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,2.0,0.0,0.0,0.0,84.0,51.0,50.0,571.0,708.0,80.6,10787.0,4144.0,217.0,239.0,90.8,291.0,332.0,87.7,56.0,116.0,48.3,0.0,4.0,46.0,2.0,1.0,46.0,1199.0,52.0,11.0,88.0,10.0,12.0,4.0,2.04,28.0,10.0,0.34,880.0,103.0,414.0,431.0,43.0,18.0,11.0,7.0,2.0,18.2,447.0,2509.0,1229.0,9.0,5.0,1.0,9.0,1.0,494.0,0.0,2.0,11.0,3.0,27.3,0.83,0.18,0.67,DF
Mathias Kjølø_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Mathias Kjølø,NOR,MF,21.0,11.0,1004.0,11.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,18.0,0.0,0.09,0.09,0.0,0.09,0.8,0.8,0.5,1.3,0.07,0.04,0.11,0.07,0.11,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,4.0,2.0,8.0,19.0,0.0,6.0,10.0,4.0,14.0,3.0,,,,,,,,,,,,,,,,26.0,2.33,24.0,0.0,0.0,0.0,2.0,0.0,2.0,0.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,7.0,0.0,0.0,0.0,70.0,10.0,15.0,452.0,556.0,81.3,7788.0,2066.0,215.0,256.0,84.0,185.0,213.0,86.9,38.0,55.0,69.1,1.0,7.0,58.0,8.0,1.0,62.0,1004.0,46.0,11.0,72.0,3.0,11.0,7.0,2.16,20.0,10.0,-0.37,668.0,25.0,130.0,368.0,176.0,9.0,9.0,1.0,3.0,33.3,375.0,1315.0,501.0,9.0,11.0,2.0,12.0,10.0,432.0,18.0,0.0,9.0,3.0,33.3,0.81,0.0,0.0,MF
Manfred Ugalde_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Manfred Ugalde,CRC,FW,20.0,8.0,873.0,9.7,8.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,10.0,24.0,50.0,0.82,0.1,0.93,0.82,0.93,6.8,6.8,0.8,7.6,0.7,0.08,0.78,0.7,0.78,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,4.0,4.0,1.0,2.0,0.0,3.0,11.0,8.0,12.0,1.0,,,,,,,,,,,,,,,,30.0,3.09,19.0,0.0,1.0,5.0,5.0,0.0,4.0,0.41,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,17.0,2.0,3.0,0.0,0.0,0.0,30.0,26.0,47.0,134.0,189.0,70.9,1852.0,417.0,70.0,95.0,73.7,47.0,59.0,79.7,6.0,8.0,75.0,1.0,9.0,9.0,9.0,1.0,24.0,873.0,36.0,8.0,78.0,4.0,16.0,8.0,2.04,28.0,4.0,1.86,318.0,3.0,12.0,118.0,191.0,70.0,12.0,4.0,5.0,41.7,185.0,750.0,252.0,10.0,11.0,6.0,23.0,16.0,245.0,50.0,8.0,43.0,14.0,32.6,4.43,0.19,0.57,FW
Anass Salah-Eddine_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Anass Salah-Eddine,NED,"MF,DF",20.0,7.0,641.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,32.0,45.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,1.1,0.04,0.11,0.15,0.04,0.15,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,4.0,4.0,8.0,11.0,0.0,13.0,21.0,8.0,6.0,0.0,,,,,,,,,,,,,,,,27.0,3.79,19.0,2.0,3.0,0.0,2.0,1.0,3.0,0.42,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,0.0,16.0,0.0,0.0,0.0,58.0,16.0,13.0,325.0,403.0,80.6,4917.0,1251.0,181.0,208.0,87.0,111.0,129.0,86.0,21.0,39.0,53.8,0.0,13.0,15.0,13.0,6.0,32.0,641.0,46.0,7.0,71.0,3.0,7.0,19.0,1.79,12.0,9.0,-0.92,498.0,21.0,112.0,238.0,158.0,10.0,23.0,14.0,7.0,30.4,284.0,1782.0,825.0,14.0,19.0,2.0,14.0,18.0,320.0,45.0,0.0,6.0,3.0,50.0,0.84,0.0,0.0,MF
Daan Rots_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Daan Rots,NED,"FW,MF",21.0,5.0,675.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,67.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.7,1.8,0.15,0.1,0.24,0.15,0.24,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,10.0,9.0,3.0,5.0,6.0,0.0,12.0,24.0,12.0,4.0,1.0,,,,,,,,,,,,,,,,22.0,2.92,18.0,1.0,1.0,0.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,23.0,0.0,0.0,0.0,28.0,12.0,20.0,231.0,311.0,74.3,3394.0,1010.0,136.0,166.0,81.9,61.0,80.0,76.3,20.0,39.0,51.3,0.0,9.0,9.0,11.0,3.0,29.0,675.0,31.0,5.0,74.0,0.0,17.0,7.0,1.92,12.0,5.0,-0.27,422.0,4.0,46.0,167.0,214.0,34.0,26.0,9.0,12.0,46.2,227.0,1234.0,535.0,15.0,14.0,5.0,12.0,11.0,288.0,67.0,0.0,12.0,1.0,8.3,1.6,0.0,0.0,FW
Alfons Sampsted_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Alfons Sampsted,ISL,DF,24.0,5.0,457.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.01,0.14,0.15,0.01,0.15,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,8.0,4.0,0.0,5.0,9.0,0.0,9.0,12.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,11.0,2.17,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,15.0,0.0,0.0,0.0,40.0,2.0,6.0,283.0,339.0,83.5,4656.0,1593.0,138.0,154.0,89.6,120.0,142.0,84.5,20.0,28.0,71.4,0.0,4.0,21.0,7.0,3.0,18.0,457.0,38.0,5.0,65.0,1.0,7.0,8.0,1.77,8.0,5.0,-0.65,399.0,18.0,123.0,175.0,104.0,7.0,5.0,1.0,3.0,60.0,206.0,893.0,501.0,8.0,10.0,0.0,12.0,1.0,229.0,23.0,0.0,2.0,1.0,50.0,0.39,0.0,0.0,DF
Christos Tzolis_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Christos Tzolis,GRE,FW,20.0,5.0,422.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,15.0,14.0,57.0,0.21,0.0,0.21,0.21,0.21,0.6,0.6,0.0,0.7,0.13,0.01,0.14,0.13,0.14,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,12.0,9.0,6.0,1.0,,,,,,,,,,,,,,,,15.0,3.21,7.0,0.0,1.0,2.0,5.0,0.0,3.0,0.64,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,11.0,0.0,11.0,0.0,0.0,0.0,28.0,5.0,13.0,111.0,162.0,68.5,1839.0,460.0,59.0,70.0,84.3,40.0,64.0,62.5,11.0,20.0,55.0,0.0,2.0,7.0,5.0,1.0,14.0,422.0,42.0,5.0,71.0,0.0,5.0,2.0,1.8,6.0,3.0,-0.59,215.0,3.0,23.0,86.0,109.0,22.0,12.0,5.0,5.0,41.7,145.0,890.0,366.0,15.0,4.0,7.0,13.0,10.0,172.0,57.0,1.0,11.0,4.0,36.4,2.35,0.09,0.25,FW
Max Bruns_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Max Bruns,NED,"DF,MF",19.0,4.0,433.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0,0.0,9.0,17.0,1.0,2.0,7.0,5.0,6.0,3.0,,,,,,,,,,,,,,,,4.0,0.83,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,13.0,216.0,255.0,84.7,4290.0,1487.0,57.0,67.0,85.1,134.0,147.0,91.2,23.0,30.0,76.7,0.0,0.0,15.0,1.0,0.0,23.0,433.0,48.0,4.0,79.0,3.0,5.0,19.0,1.67,8.0,7.0,-1.09,317.0,26.0,150.0,153.0,15.0,3.0,3.0,1.0,2.0,66.7,181.0,1167.0,679.0,8.0,2.0,1.0,4.0,5.0,194.0,2.0,0.0,1.0,0.0,0.0,0.21,0.0,,DF
Denilho Cleonise_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Denilho Cleonise,NED,FW,20.0,2.0,239.0,2.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0,20.0,0.38,0.38,0.75,0.38,0.75,0.5,0.5,0.4,0.9,0.2,0.14,0.35,0.2,0.35,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,7.0,2.65,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,1.0,57.0,70.0,81.4,718.0,110.0,38.0,40.0,95.0,14.0,18.0,77.8,1.0,3.0,33.3,1.0,5.0,1.0,5.0,0.0,8.0,239.0,18.0,2.0,52.0,0.0,11.0,17.0,2.08,8.0,3.0,0.8,101.0,0.0,2.0,41.0,59.0,9.0,11.0,5.0,4.0,36.4,70.0,528.0,290.0,11.0,9.0,4.0,7.0,10.0,83.0,20.0,1.0,3.0,1.0,33.3,1.13,0.33,1.0,FW
Przemysław Tytoń_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Przemysław Tytoń,POL,GK,35.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13,0.1,0.13,1.0,3.0,33.3,13.0,4.0,7.7,23.4,5.0,40.0,45.6,10.0,0.0,0.0,1.0,1.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,18.0,88.9,398.0,241.0,5.0,5.0,100.0,5.0,5.0,100.0,6.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,1.0,90.0,1.0,0.0,32.0,3.0,3.0,0.0,1.91,19.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,53.0,36.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,,,GK
Wout Brama_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Wout Brama,NED,MF,35.0,0.0,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.01,0.03,0.02,0.03,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.0,0.0,5.0,5.0,0.0,1.0,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,3.0,1.32,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,21.0,2.0,3.0,127.0,153.0,83.0,1953.0,558.0,69.0,75.0,92.0,46.0,56.0,82.1,8.0,13.0,61.5,0.0,1.0,13.0,1.0,0.0,17.0,204.0,19.0,0.0,,0.0,11.0,4.0,2.23,8.0,3.0,1.13,176.0,7.0,44.0,99.0,34.0,2.0,2.0,0.0,2.0,100.0,69.0,252.0,104.0,2.0,3.0,0.0,2.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.44,0.0,,MF
Luca Everink_2022-2023_EreDivisie_Twente,2022-2023,EreDivisie,Twente,Luca Everink,NED,"DF,FW",21.0,0.0,56.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,2.0,3.21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,24.0,35.0,68.6,397.0,69.0,12.0,16.0,75.0,11.0,14.0,78.6,1.0,4.0,25.0,0.0,1.0,2.0,0.0,0.0,0.0,56.0,19.0,0.0,,0.0,3.0,11.0,1.33,1.0,2.0,-2.81,51.0,2.0,23.0,11.0,17.0,0.0,1.0,0.0,1.0,100.0,20.0,39.0,10.0,0.0,0.0,0.0,1.0,1.0,21.0,3.0,0.0,0.0,0.0,,0.0,,,DF
